wp_id,taxonomy,term_name
134880,energy_saving,
134880,climate_neutral,
134880,generates_energy,
134880,reduces_energy_use,
134880,reduces_water_use,
134880,reduces_waste,
134880,reduces_transport,
134880,sustainably_produced,
134880,free_from_toxins,
134880,biobased_content,
134880,recycled_content,
134880,upcycled_content,
134881,theme,"Bio-based &amp; Living Materials"
134881,story_type,
134881,material_category,Wood
134881,energy_saving,
134881,climate_neutral,
134881,generates_energy,
134881,reduces_energy_use,
134881,reduces_water_use,
134881,reduces_waste,
134881,reduces_transport,
134881,sustainably_produced,
134881,free_from_toxins,
134881,biobased_content,
134881,recycled_content,
134881,upcycled_content,
134884,theme,"Bio-based &amp; Living Materials"
134884,story_type,
134884,material_category,"Bio-based (excl. Wood)"
134884,energy_saving,
134884,climate_neutral,
134884,generates_energy,
134884,reduces_energy_use,
134884,reduces_water_use,
134884,reduces_waste,
134884,reduces_transport,
134884,sustainably_produced,
134884,free_from_toxins,
134884,biobased_content,
134884,recycled_content,
134884,upcycled_content,
134891,theme,"New Making"
134891,story_type,
134891,material_category,Concrete
134891,energy_saving,
134891,climate_neutral,
134891,generates_energy,
134891,reduces_energy_use,
134891,reduces_water_use,
134891,reduces_waste,
134891,reduces_transport,
134891,sustainably_produced,
134891,free_from_toxins,
134891,biobased_content,
134891,recycled_content,
134891,upcycled_content,
134893,theme,Circular
134893,story_type,
134893,material_category,(Bio)Plastics
134893,energy_saving,
134893,climate_neutral,
134893,generates_energy,
134893,reduces_energy_use,
134893,reduces_water_use,
134893,reduces_waste,
134893,reduces_transport,
134893,sustainably_produced,
134893,free_from_toxins,
134893,biobased_content,
134893,recycled_content,
134893,upcycled_content,
134901,theme,"Biophilic &amp; Human-Centred"
134901,story_type,
134901,material_category,"Bio-based (excl. Wood)"
134901,energy_saving,
134901,climate_neutral,
134901,generates_energy,
134901,reduces_energy_use,
134901,reduces_water_use,
134901,reduces_waste,
134901,reduces_transport,
134901,sustainably_produced,
134901,free_from_toxins,
134901,biobased_content,
134901,recycled_content,
134901,upcycled_content,
134911,theme,Acoustic
134911,story_type,
134911,material_category,"Bio-based (excl. Wood)"
134911,energy_saving,
134911,climate_neutral,
134911,generates_energy,
134911,reduces_energy_use,
134911,reduces_water_use,
134911,reduces_waste,
134911,reduces_transport,
134911,sustainably_produced,
134911,free_from_toxins,
134911,biobased_content,
134911,recycled_content,
134911,upcycled_content,
134922,theme,"Bio-based &amp; Living Materials"
134922,story_type,
134922,material_category,"Bio-based (excl. Wood)"
134922,energy_saving,
134922,climate_neutral,
134922,generates_energy,
134922,reduces_energy_use,
134922,reduces_water_use,
134922,reduces_waste,
134922,reduces_transport,
134922,sustainably_produced,
134922,free_from_toxins,
134922,biobased_content,
134922,recycled_content,
134922,upcycled_content,
134927,theme,"Bio-based &amp; Living Materials"
134927,story_type,
134927,material_category,"Bio-based (excl. Wood)"
134927,energy_saving,
134927,climate_neutral,
134927,generates_energy,
134927,reduces_energy_use,
134927,reduces_water_use,
134927,reduces_waste,
134927,reduces_transport,
134927,sustainably_produced,
134927,free_from_toxins,
134927,biobased_content,
134927,recycled_content,
134927,upcycled_content,
134937,theme,"Bio-based &amp; Living Materials"
134937,story_type,
134937,material_category,"Bio-based (excl. Wood)"
134937,energy_saving,
134937,climate_neutral,
134937,generates_energy,
134937,reduces_energy_use,
134937,reduces_water_use,
134937,reduces_waste,
134937,reduces_transport,
134937,sustainably_produced,
134937,free_from_toxins,
134937,biobased_content,
134937,recycled_content,
134937,upcycled_content,
134943,theme,"Bio-based &amp; Living Materials"
134943,story_type,
134943,material_category,"Bio-based (excl. Wood)"
134943,energy_saving,
134943,climate_neutral,
134943,generates_energy,
134943,reduces_energy_use,
134943,reduces_water_use,
134943,reduces_waste,
134943,reduces_transport,
134943,sustainably_produced,
134943,free_from_toxins,
134943,biobased_content,
134943,recycled_content,
134943,upcycled_content,
134950,theme,"Bio-based &amp; Living Materials"
134950,story_type,
134950,material_category,Coatings
134950,energy_saving,
134950,climate_neutral,
134950,generates_energy,
134950,reduces_energy_use,
134950,reduces_water_use,
134950,reduces_waste,
134950,reduces_transport,
134950,sustainably_produced,
134950,free_from_toxins,
134950,biobased_content,
134950,recycled_content,
134950,upcycled_content,
134962,theme,"Bio-based &amp; Living Materials"
134962,story_type,
134962,material_category,"Bio-based (excl. Wood)"
134962,energy_saving,
134962,climate_neutral,
134962,generates_energy,
134962,reduces_energy_use,
134962,reduces_water_use,
134962,reduces_waste,
134962,reduces_transport,
134962,sustainably_produced,
134962,free_from_toxins,
134962,biobased_content,
134962,recycled_content,
134962,upcycled_content,
135048,theme,"Biophilic &amp; Human-Centred"
135048,story_type,
135048,material_category,(Bio)Plastics
135048,energy_saving,
135048,climate_neutral,
135048,generates_energy,
135048,reduces_energy_use,
135048,reduces_water_use,
135048,reduces_waste,
135048,reduces_transport,
135048,sustainably_produced,
135048,free_from_toxins,
135048,biobased_content,
135048,recycled_content,
135048,upcycled_content,
135055,theme,Circular
135055,story_type,
135055,material_category,Concrete
135055,energy_saving,
135055,climate_neutral,
135055,generates_energy,
135055,reduces_energy_use,
135055,reduces_water_use,
135055,reduces_waste,
135055,reduces_transport,
135055,sustainably_produced,
135055,free_from_toxins,
135055,biobased_content,
135055,recycled_content,
135055,upcycled_content,
135064,theme,"Bio-based &amp; Living Materials"
135064,story_type,
135064,material_category,"Bio-based (excl. Wood)"
135064,energy_saving,
135064,climate_neutral,
135064,generates_energy,
135064,reduces_energy_use,
135064,reduces_water_use,
135064,reduces_waste,
135064,reduces_transport,
135064,sustainably_produced,
135064,free_from_toxins,
135064,biobased_content,
135064,recycled_content,
135064,upcycled_content,
135073,theme,"Bio-based &amp; Living Materials"
135073,story_type,
135073,material_category,"Bio-based (excl. Wood)"
135073,energy_saving,
135073,climate_neutral,
135073,generates_energy,
135073,reduces_energy_use,
135073,reduces_water_use,
135073,reduces_waste,
135073,reduces_transport,
135073,sustainably_produced,
135073,free_from_toxins,
135073,biobased_content,
135073,recycled_content,
135073,upcycled_content,
135080,theme,"Bio-based &amp; Living Materials"
135080,story_type,
135080,material_category,Wood
135080,energy_saving,
135080,climate_neutral,
135080,generates_energy,
135080,reduces_energy_use,
135080,reduces_water_use,
135080,reduces_waste,
135080,reduces_transport,
135080,sustainably_produced,
135080,free_from_toxins,
135080,biobased_content,
135080,recycled_content,
135080,upcycled_content,
135106,theme,Circular
135106,story_type,
135106,material_category,(Bio)Plastics
135106,energy_saving,
135106,climate_neutral,
135106,generates_energy,
135106,reduces_energy_use,
135106,reduces_water_use,
135106,reduces_waste,
135106,reduces_transport,
135106,sustainably_produced,
135106,free_from_toxins,
135106,biobased_content,
135106,recycled_content,
135106,upcycled_content,
135115,theme,"Biophilic &amp; Human-Centred"
135115,story_type,
135115,material_category,Coatings
135115,energy_saving,
135115,climate_neutral,
135115,generates_energy,
135115,reduces_energy_use,
135115,reduces_water_use,
135115,reduces_waste,
135115,reduces_transport,
135115,sustainably_produced,
135115,free_from_toxins,
135115,biobased_content,
135115,recycled_content,
135115,upcycled_content,
135122,theme,"Bio-based &amp; Living Materials"
135122,story_type,
135122,material_category,Wood
135122,energy_saving,
135122,climate_neutral,
135122,generates_energy,
135122,reduces_energy_use,
135122,reduces_water_use,
135122,reduces_waste,
135122,reduces_transport,
135122,sustainably_produced,
135122,free_from_toxins,
135122,biobased_content,
135122,recycled_content,
135122,upcycled_content,
135133,theme,"Bio-based &amp; Living Materials"
135133,theme,Circular
135133,story_type,
135133,material_category,Ceramics
135133,energy_saving,
135133,climate_neutral,
135133,generates_energy,
135133,reduces_energy_use,
135133,reduces_water_use,
135133,reduces_waste,
135133,reduces_transport,
135133,sustainably_produced,
135133,free_from_toxins,
135133,biobased_content,
135133,recycled_content,
135133,upcycled_content,
135143,theme,Circular
135143,story_type,
135143,material_category,Ceramics
135143,energy_saving,
135143,climate_neutral,
135143,generates_energy,
135143,reduces_energy_use,
135143,reduces_water_use,
135143,reduces_waste,
135143,reduces_transport,
135143,sustainably_produced,
135143,free_from_toxins,
135143,biobased_content,
135143,recycled_content,
135143,upcycled_content,
135151,theme,Circular
135151,story_type,
135151,material_category,Ceramics
135151,energy_saving,
135151,climate_neutral,
135151,generates_energy,
135151,reduces_energy_use,
135151,reduces_water_use,
135151,reduces_waste,
135151,reduces_transport,
135151,sustainably_produced,
135151,free_from_toxins,
135151,biobased_content,
135151,recycled_content,
135151,upcycled_content,
135162,theme,"Bio-based &amp; Living Materials"
135162,story_type,
135162,material_category,"Bio-based (excl. Wood)"
135162,energy_saving,
135162,climate_neutral,
135162,generates_energy,
135162,reduces_energy_use,
135162,reduces_water_use,
135162,reduces_waste,
135162,reduces_transport,
135162,sustainably_produced,
135162,free_from_toxins,
135162,biobased_content,
135162,recycled_content,
135162,upcycled_content,
135175,theme,Circular
135175,story_type,
135175,material_category,Ceramics
135175,energy_saving,
135175,climate_neutral,
135175,generates_energy,
135175,reduces_energy_use,
135175,reduces_water_use,
135175,reduces_waste,
135175,reduces_transport,
135175,sustainably_produced,
135175,free_from_toxins,
135175,biobased_content,
135175,recycled_content,
135175,upcycled_content,
135178,theme,Acoustic
135178,theme,"Bio-based &amp; Living Materials"
135178,story_type,
135178,material_category,"Bio-based (excl. Wood)"
135178,energy_saving,
135178,climate_neutral,
135178,generates_energy,
135178,reduces_energy_use,
135178,reduces_water_use,
135178,reduces_waste,
135178,reduces_transport,
135178,sustainably_produced,
135178,free_from_toxins,
135178,biobased_content,
135178,recycled_content,
135178,upcycled_content,
135187,theme,"Bio-based &amp; Living Materials"
135187,story_type,
135187,material_category,Wood
135187,energy_saving,
135187,climate_neutral,
135187,generates_energy,
135187,reduces_energy_use,
135187,reduces_water_use,
135187,reduces_waste,
135187,reduces_transport,
135187,sustainably_produced,
135187,free_from_toxins,
135187,biobased_content,
135187,recycled_content,
135187,upcycled_content,
135194,theme,"Bio-based &amp; Living Materials"
135194,story_type,
135194,material_category,"Bio-based (excl. Wood)"
135194,energy_saving,
135194,climate_neutral,
135194,generates_energy,
135194,reduces_energy_use,
135194,reduces_water_use,
135194,reduces_waste,
135194,reduces_transport,
135194,sustainably_produced,
135194,free_from_toxins,
135194,biobased_content,
135194,recycled_content,
135194,upcycled_content,
135199,theme,"Bio-based &amp; Living Materials"
135199,story_type,
135199,material_category,"Bio-based (excl. Wood)"
135199,energy_saving,
135199,climate_neutral,
135199,generates_energy,
135199,reduces_energy_use,
135199,reduces_water_use,
135199,reduces_waste,
135199,reduces_transport,
135199,sustainably_produced,
135199,free_from_toxins,
135199,biobased_content,
135199,recycled_content,
135199,upcycled_content,
135202,theme,"Bio-based &amp; Living Materials"
135202,story_type,
135202,material_category,"Bio-based (excl. Wood)"
135202,energy_saving,
135202,climate_neutral,
135202,generates_energy,
135202,reduces_energy_use,
135202,reduces_water_use,
135202,reduces_waste,
135202,reduces_transport,
135202,sustainably_produced,
135202,free_from_toxins,
135202,biobased_content,
135202,recycled_content,
135202,upcycled_content,
135205,theme,Acoustic
135205,theme,"Bio-based &amp; Living Materials"
135205,story_type,
135205,material_category,"Bio-based (excl. Wood)"
135205,energy_saving,
135205,climate_neutral,
135205,generates_energy,
135205,reduces_energy_use,
135205,reduces_water_use,
135205,reduces_waste,
135205,reduces_transport,
135205,sustainably_produced,
135205,free_from_toxins,
135205,biobased_content,
135205,recycled_content,
135205,upcycled_content,
135222,theme,Acoustic
135222,theme,Circular
135222,story_type,
135222,material_category,"Bio-based (excl. Wood)"
135222,energy_saving,
135222,climate_neutral,
135222,generates_energy,
135222,reduces_energy_use,
135222,reduces_water_use,
135222,reduces_waste,
135222,reduces_transport,
135222,sustainably_produced,
135222,free_from_toxins,
135222,biobased_content,
135222,recycled_content,
135222,upcycled_content,
135225,theme,Circular
135225,story_type,
135225,material_category,(Bio)Plastics
135225,energy_saving,
135225,climate_neutral,
135225,generates_energy,
135225,reduces_energy_use,
135225,reduces_water_use,
135225,reduces_waste,
135225,reduces_transport,
135225,sustainably_produced,
135225,free_from_toxins,
135225,biobased_content,
135225,recycled_content,
135225,upcycled_content,
135233,theme,"Bio-based &amp; Living Materials"
135233,story_type,
135233,material_category,"Bio-based (excl. Wood)"
135233,energy_saving,
135233,climate_neutral,
135233,generates_energy,
135233,reduces_energy_use,
135233,reduces_water_use,
135233,reduces_waste,
135233,reduces_transport,
135233,sustainably_produced,
135233,free_from_toxins,
135233,biobased_content,
135233,recycled_content,
135233,upcycled_content,
135242,theme,"Bio-based &amp; Living Materials"
135242,story_type,
135242,material_category,"Bio-based (excl. Wood)"
135242,energy_saving,
135242,climate_neutral,
135242,generates_energy,
135242,reduces_energy_use,
135242,reduces_water_use,
135242,reduces_waste,
135242,reduces_transport,
135242,sustainably_produced,
135242,free_from_toxins,
135242,biobased_content,
135242,recycled_content,
135242,upcycled_content,
135282,theme,Circular
135282,story_type,
135282,material_category,(Bio)Plastics
135282,energy_saving,
135282,climate_neutral,
135282,generates_energy,
135282,reduces_energy_use,
135282,reduces_water_use,
135282,reduces_waste,
135282,reduces_transport,
135282,sustainably_produced,
135282,free_from_toxins,
135282,biobased_content,
135282,recycled_content,
135282,upcycled_content,
135284,theme,"Bio-based &amp; Living Materials"
135284,story_type,
135284,material_category,Coatings
135284,energy_saving,
135284,climate_neutral,
135284,generates_energy,
135284,reduces_energy_use,
135284,reduces_water_use,
135284,reduces_waste,
135284,reduces_transport,
135284,sustainably_produced,
135284,free_from_toxins,
135284,biobased_content,
135284,recycled_content,
135284,upcycled_content,
135285,theme,
135285,story_type,
135285,material_category,Coatings
135285,energy_saving,
135285,climate_neutral,
135285,generates_energy,
135285,reduces_energy_use,
135285,reduces_water_use,
135285,reduces_waste,
135285,reduces_transport,
135285,sustainably_produced,
135285,free_from_toxins,
135285,biobased_content,
135285,recycled_content,
135285,upcycled_content,
135286,theme,"Bio-based &amp; Living Materials"
135286,story_type,
135286,material_category,"Bio-based (excl. Wood)"
135286,energy_saving,
135286,climate_neutral,
135286,generates_energy,
135286,reduces_energy_use,
135286,reduces_water_use,
135286,reduces_waste,
135286,reduces_transport,
135286,sustainably_produced,
135286,free_from_toxins,
135286,biobased_content,
135286,recycled_content,
135286,upcycled_content,
135297,theme,"Bio-based &amp; Living Materials"
135297,theme,Circular
135297,story_type,
135297,material_category,"Bio-based (excl. Wood)"
135297,energy_saving,
135297,climate_neutral,
135297,generates_energy,
135297,reduces_energy_use,
135297,reduces_water_use,
135297,reduces_waste,
135297,reduces_transport,
135297,sustainably_produced,
135297,free_from_toxins,
135297,biobased_content,
135297,recycled_content,
135297,upcycled_content,
135303,theme,"Bio-based &amp; Living Materials"
135303,story_type,
135303,material_category,"Bio-based (excl. Wood)"
135303,energy_saving,
135303,climate_neutral,
135303,generates_energy,
135303,reduces_energy_use,
135303,reduces_water_use,
135303,reduces_waste,
135303,reduces_transport,
135303,sustainably_produced,
135303,free_from_toxins,
135303,biobased_content,
135303,recycled_content,
135303,upcycled_content,
135327,theme,"Bio-based &amp; Living Materials"
135327,story_type,
135327,material_category,Coatings
135327,energy_saving,
135327,climate_neutral,
135327,generates_energy,
135327,reduces_energy_use,
135327,reduces_water_use,
135327,reduces_waste,
135327,reduces_transport,
135327,sustainably_produced,
135327,free_from_toxins,
135327,biobased_content,
135327,recycled_content,
135327,upcycled_content,
135329,theme,"Bio-based &amp; Living Materials"
135329,story_type,
135329,material_category,"Bio-based (excl. Wood)"
135329,energy_saving,
135329,climate_neutral,
135329,generates_energy,
135329,reduces_energy_use,
135329,reduces_water_use,
135329,reduces_waste,
135329,reduces_transport,
135329,sustainably_produced,
135329,free_from_toxins,
135329,biobased_content,
135329,recycled_content,
135329,upcycled_content,
135330,theme,
135330,story_type,
135330,material_category,"Bio-based (excl. Wood)"
135330,energy_saving,
135330,climate_neutral,
135330,generates_energy,
135330,reduces_energy_use,
135330,reduces_water_use,
135330,reduces_waste,
135330,reduces_transport,
135330,sustainably_produced,
135330,free_from_toxins,
135330,biobased_content,
135330,recycled_content,
135330,upcycled_content,
135336,theme,Acoustic
135336,story_type,
135336,material_category,"Bio-based (excl. Wood)"
135336,energy_saving,
135336,climate_neutral,
135336,generates_energy,
135336,reduces_energy_use,
135336,reduces_water_use,
135336,reduces_waste,
135336,reduces_transport,
135336,sustainably_produced,
135336,free_from_toxins,
135336,biobased_content,
135336,recycled_content,
135336,upcycled_content,
135362,theme,Circular
135362,story_type,
135362,material_category,Ceramics
135362,energy_saving,
135362,climate_neutral,
135362,generates_energy,
135362,reduces_energy_use,
135362,reduces_water_use,
135362,reduces_waste,
135362,reduces_transport,
135362,sustainably_produced,
135362,free_from_toxins,
135362,biobased_content,
135362,recycled_content,
135362,upcycled_content,
135376,theme,"Bio-based &amp; Living Materials"
135376,story_type,
135376,material_category,"Bio-based (excl. Wood)"
135376,energy_saving,
135376,climate_neutral,
135376,generates_energy,
135376,reduces_energy_use,
135376,reduces_water_use,
135376,reduces_waste,
135376,reduces_transport,
135376,sustainably_produced,
135376,free_from_toxins,
135376,biobased_content,
135376,recycled_content,
135376,upcycled_content,
135378,theme,"Bio-based &amp; Living Materials"
135378,story_type,
135378,material_category,"Bio-based (excl. Wood)"
135378,energy_saving,
135378,climate_neutral,
135378,generates_energy,
135378,reduces_energy_use,
135378,reduces_water_use,
135378,reduces_waste,
135378,reduces_transport,
135378,sustainably_produced,
135378,free_from_toxins,
135378,biobased_content,
135378,recycled_content,
135378,upcycled_content,
135417,theme,"Bio-based &amp; Living Materials"
135417,story_type,
135417,material_category,"Bio-based (excl. Wood)"
135417,energy_saving,
135417,climate_neutral,
135417,generates_energy,
135417,reduces_energy_use,
135417,reduces_water_use,
135417,reduces_waste,
135417,reduces_transport,
135417,sustainably_produced,
135417,free_from_toxins,
135417,biobased_content,
135417,recycled_content,
135417,upcycled_content,
135426,theme,"Bio-based &amp; Living Materials"
135426,story_type,
135426,material_category,"Bio-based (excl. Wood)"
135426,energy_saving,
135426,climate_neutral,
135426,generates_energy,
135426,reduces_energy_use,
135426,reduces_water_use,
135426,reduces_waste,
135426,reduces_transport,
135426,sustainably_produced,
135426,free_from_toxins,
135426,biobased_content,
135426,recycled_content,
135426,upcycled_content,
135428,theme,"Bio-based &amp; Living Materials"
135428,theme,Circular
135428,story_type,
135428,material_category,"Bio-based (excl. Wood)"
135428,energy_saving,
135428,climate_neutral,
135428,generates_energy,
135428,reduces_energy_use,
135428,reduces_water_use,
135428,reduces_waste,
135428,reduces_transport,
135428,sustainably_produced,
135428,free_from_toxins,
135428,biobased_content,
135428,recycled_content,
135428,upcycled_content,
135434,theme,"Bio-based &amp; Living Materials"
135434,story_type,
135434,material_category,Wood
135434,energy_saving,
135434,climate_neutral,
135434,generates_energy,
135434,reduces_energy_use,
135434,reduces_water_use,
135434,reduces_waste,
135434,reduces_transport,
135434,sustainably_produced,
135434,free_from_toxins,
135434,biobased_content,
135434,recycled_content,
135434,upcycled_content,
135439,theme,"Biophilic &amp; Human-Centred"
135439,story_type,
135439,material_category,(Bio)Plastics
135439,energy_saving,
135439,climate_neutral,
135439,generates_energy,
135439,reduces_energy_use,
135439,reduces_water_use,
135439,reduces_waste,
135439,reduces_transport,
135439,sustainably_produced,
135439,free_from_toxins,
135439,biobased_content,
135439,recycled_content,
135439,upcycled_content,
135446,theme,"Bio-based &amp; Living Materials"
135446,story_type,
135446,material_category,"Bio-based (excl. Wood)"
135446,energy_saving,
135446,climate_neutral,
135446,generates_energy,
135446,reduces_energy_use,
135446,reduces_water_use,
135446,reduces_waste,
135446,reduces_transport,
135446,sustainably_produced,
135446,free_from_toxins,
135446,biobased_content,
135446,recycled_content,
135446,upcycled_content,
135451,theme,"Bio-based &amp; Living Materials"
135451,story_type,
135451,material_category,"Bio-based (excl. Wood)"
135451,energy_saving,
135451,climate_neutral,
135451,generates_energy,
135451,reduces_energy_use,
135451,reduces_water_use,
135451,reduces_waste,
135451,reduces_transport,
135451,sustainably_produced,
135451,free_from_toxins,
135451,biobased_content,
135451,recycled_content,
135451,upcycled_content,
135454,theme,"Bio-based &amp; Living Materials"
135454,story_type,
135454,material_category,"Bio-based (excl. Wood)"
135454,energy_saving,
135454,climate_neutral,
135454,generates_energy,
135454,reduces_energy_use,
135454,reduces_water_use,
135454,reduces_waste,
135454,reduces_transport,
135454,sustainably_produced,
135454,free_from_toxins,
135454,biobased_content,
135454,recycled_content,
135454,upcycled_content,
135463,theme,"Bio-based &amp; Living Materials"
135463,story_type,
135463,material_category,"Bio-based (excl. Wood)"
135463,energy_saving,
135463,climate_neutral,
135463,generates_energy,
135463,reduces_energy_use,
135463,reduces_water_use,
135463,reduces_waste,
135463,reduces_transport,
135463,sustainably_produced,
135463,free_from_toxins,
135463,biobased_content,
135463,recycled_content,
135463,upcycled_content,
135471,theme,"Bio-based &amp; Living Materials"
135471,theme,Circular
135471,story_type,
135471,material_category,"Bio-based (excl. Wood)"
135471,energy_saving,
135471,climate_neutral,
135471,generates_energy,
135471,reduces_energy_use,
135471,reduces_water_use,
135471,reduces_waste,
135471,reduces_transport,
135471,sustainably_produced,
135471,free_from_toxins,
135471,biobased_content,
135471,recycled_content,
135471,upcycled_content,
135484,theme,"Bio-based &amp; Living Materials"
135484,story_type,
135484,material_category,"Bio-based (excl. Wood)"
135484,energy_saving,
135484,climate_neutral,
135484,generates_energy,
135484,reduces_energy_use,
135484,reduces_water_use,
135484,reduces_waste,
135484,reduces_transport,
135484,sustainably_produced,
135484,free_from_toxins,
135484,biobased_content,
135484,recycled_content,
135484,upcycled_content,
135488,theme,"Bio-based &amp; Living Materials"
135488,story_type,
135488,material_category,"Bio-based (excl. Wood)"
135488,energy_saving,
135488,climate_neutral,
135488,generates_energy,
135488,reduces_energy_use,
135488,reduces_water_use,
135488,reduces_waste,
135488,reduces_transport,
135488,sustainably_produced,
135488,free_from_toxins,
135488,biobased_content,
135488,recycled_content,
135488,upcycled_content,
135495,theme,"Bio-based &amp; Living Materials"
135495,story_type,
135495,material_category,"Bio-based (excl. Wood)"
135495,energy_saving,
135495,climate_neutral,
135495,generates_energy,
135495,reduces_energy_use,
135495,reduces_water_use,
135495,reduces_waste,
135495,reduces_transport,
135495,sustainably_produced,
135495,free_from_toxins,
135495,biobased_content,
135495,recycled_content,
135495,upcycled_content,
135507,theme,Circular
135507,story_type,
135507,material_category,(Bio)Plastics
135507,energy_saving,
135507,climate_neutral,
135507,generates_energy,
135507,reduces_energy_use,
135507,reduces_water_use,
135507,reduces_waste,
135507,reduces_transport,
135507,sustainably_produced,
135507,free_from_toxins,
135507,biobased_content,
135507,recycled_content,
135507,upcycled_content,
135528,theme,"Bio-based &amp; Living Materials"
135528,story_type,
135528,material_category,"Bio-based (excl. Wood)"
135528,energy_saving,
135528,climate_neutral,
135528,generates_energy,
135528,reduces_energy_use,
135528,reduces_water_use,
135528,reduces_waste,
135528,reduces_transport,
135528,sustainably_produced,
135528,free_from_toxins,
135528,biobased_content,
135528,recycled_content,
135528,upcycled_content,
135533,theme,Circular
135533,story_type,
135533,material_category,(Bio)Plastics
135533,energy_saving,
135533,climate_neutral,
135533,generates_energy,
135533,reduces_energy_use,
135533,reduces_water_use,
135533,reduces_waste,
135533,reduces_transport,
135533,sustainably_produced,
135533,free_from_toxins,
135533,biobased_content,
135533,recycled_content,
135533,upcycled_content,
135542,theme,Circular
135542,story_type,
135542,material_category,"Bio-based (excl. Wood)"
135542,energy_saving,
135542,climate_neutral,
135542,generates_energy,
135542,reduces_energy_use,
135542,reduces_water_use,
135542,reduces_waste,
135542,reduces_transport,
135542,sustainably_produced,
135542,free_from_toxins,
135542,biobased_content,
135542,recycled_content,
135542,upcycled_content,
135551,theme,"Bio-based &amp; Living Materials"
135551,story_type,
135551,material_category,"Bio-based (excl. Wood)"
135551,energy_saving,
135551,climate_neutral,
135551,generates_energy,
135551,reduces_energy_use,
135551,reduces_water_use,
135551,reduces_waste,
135551,reduces_transport,
135551,sustainably_produced,
135551,free_from_toxins,
135551,biobased_content,
135551,recycled_content,
135551,upcycled_content,
135552,theme,Circular
135552,story_type,
135552,material_category,Ceramics
135552,energy_saving,
135552,climate_neutral,
135552,generates_energy,
135552,reduces_energy_use,
135552,reduces_water_use,
135552,reduces_waste,
135552,reduces_transport,
135552,sustainably_produced,
135552,free_from_toxins,
135552,biobased_content,
135552,recycled_content,
135552,upcycled_content,
135568,theme,"Bio-based &amp; Living Materials"
135568,story_type,
135568,material_category,"Bio-based (excl. Wood)"
135568,energy_saving,
135568,climate_neutral,
135568,generates_energy,
135568,reduces_energy_use,
135568,reduces_water_use,
135568,reduces_waste,
135568,reduces_transport,
135568,sustainably_produced,
135568,free_from_toxins,
135568,biobased_content,
135568,recycled_content,
135568,upcycled_content,
135577,theme,Circular
135577,story_type,
135577,material_category,Ceramics
135577,energy_saving,
135577,climate_neutral,
135577,generates_energy,
135577,reduces_energy_use,
135577,reduces_water_use,
135577,reduces_waste,
135577,reduces_transport,
135577,sustainably_produced,
135577,free_from_toxins,
135577,biobased_content,
135577,recycled_content,
135577,upcycled_content,
135593,theme,"Biophilic &amp; Human-Centred"
135593,story_type,
135593,material_category,Metals
135593,energy_saving,
135593,climate_neutral,
135593,generates_energy,
135593,reduces_energy_use,
135593,reduces_water_use,
135593,reduces_waste,
135593,reduces_transport,
135593,sustainably_produced,
135593,free_from_toxins,
135593,biobased_content,
135593,recycled_content,
135593,upcycled_content,
135603,theme,"Bio-based &amp; Living Materials"
135603,story_type,
135603,material_category,"Bio-based (excl. Wood)"
135603,energy_saving,
135603,climate_neutral,
135603,generates_energy,
135603,reduces_energy_use,
135603,reduces_water_use,
135603,reduces_waste,
135603,reduces_transport,
135603,sustainably_produced,
135603,free_from_toxins,
135603,biobased_content,
135603,recycled_content,
135603,upcycled_content,
135615,theme,"Bio-based &amp; Living Materials"
135615,story_type,
135615,material_category,"Bio-based (excl. Wood)"
135615,energy_saving,
135615,climate_neutral,
135615,generates_energy,
135615,reduces_energy_use,
135615,reduces_water_use,
135615,reduces_waste,
135615,reduces_transport,
135615,sustainably_produced,
135615,free_from_toxins,
135615,biobased_content,
135615,recycled_content,
135615,upcycled_content,
135627,theme,"Bio-based &amp; Living Materials"
135627,theme,Circular
135627,story_type,
135627,material_category,Wood
135627,energy_saving,
135627,climate_neutral,
135627,generates_energy,
135627,reduces_energy_use,
135627,reduces_water_use,
135627,reduces_waste,
135627,reduces_transport,
135627,sustainably_produced,
135627,free_from_toxins,
135627,biobased_content,
135627,recycled_content,
135627,upcycled_content,
135631,theme,"Bio-based &amp; Living Materials"
135631,theme,Circular
135631,story_type,
135631,material_category,Wood
135631,energy_saving,
135631,climate_neutral,
135631,generates_energy,
135631,reduces_energy_use,
135631,reduces_water_use,
135631,reduces_waste,
135631,reduces_transport,
135631,sustainably_produced,
135631,free_from_toxins,
135631,biobased_content,
135631,recycled_content,
135631,upcycled_content,
135784,theme,Acoustic
135784,story_type,
135784,material_category,(Bio)Plastics
135784,energy_saving,
135784,climate_neutral,
135784,generates_energy,
135784,reduces_energy_use,
135784,reduces_water_use,
135784,reduces_waste,
135784,reduces_transport,
135784,sustainably_produced,
135784,free_from_toxins,
135784,biobased_content,
135784,recycled_content,
135784,upcycled_content,
135796,theme,
135796,story_type,
135796,material_category,Concrete
135796,energy_saving,
135796,climate_neutral,
135796,generates_energy,
135796,reduces_energy_use,
135796,reduces_water_use,
135796,reduces_waste,
135796,reduces_transport,
135796,sustainably_produced,
135796,free_from_toxins,
135796,biobased_content,
135796,recycled_content,
135796,upcycled_content,
135800,theme,Acoustic
135800,story_type,
135800,material_category,(Bio)Plastics
135800,energy_saving,
135800,climate_neutral,
135800,generates_energy,
135800,reduces_energy_use,
135800,reduces_water_use,
135800,reduces_waste,
135800,reduces_transport,
135800,sustainably_produced,
